,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
623,429.2684388,2520.535396,62.32436331,329.5238561,2323.870072,72.84608201,0.999660829,1219.870377,867.3731044,139,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
624,387.729705,2505.197194,54.39877914,379.8168417,2283.043237,66.95338345,0.956977393,1353.22524,1001.832432,139,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
625,395.3871367,2406.416906,73.80164245,309.0258201,2114.758058,73.32849424,1.008503272,923.2703583,784.7716165,139,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
626,392.2633957,2357.539856,74.32868993,424.8786763,2668.69741,74.15946259,0.998250553,896.3247075,968.6304619,139,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
627,428.8695429,2493.276143,55.47536857,367.2264,2442.014857,68.44224143,0.956988437,1348.831052,1017.601675,140,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
628,379.2822143,2478.089214,65.51615071,351.7649214,2325.598,71.56528143,1.01973909,1102.084027,906.7078287,140,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
629,406.2578357,2493.511714,70.36173143,371.7328429,2246.438357,72.67695429,1.050198658,1026.717423,877.1498829,140,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
630,418.4098429,2689.391,62.15484929,365.1975429,2377.088786,66.70420143,1.028123756,1279.860419,1027.141492,140,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
633,442.65775,2397.837929,67.88814929,347.1380786,2308.269714,74.91937214,1.023911548,1074.641482,827.0288821,140,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
634,445.9629214,2515.3995,64.04392143,347.2004,2478.486357,72.76317571,0.994572001,1191.397757,923.8144758,140,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
635,469.5865357,2611.555214,60.10986143,288.4779786,2310.388857,71.37956071,0.998136889,1325.159554,863.2792158,140,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
636,422.7389071,2441.719571,66.30943143,384.70295,2432.814643,74.80329643,1.022002752,1102.627348,885.047317,140,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
638,444.1644255,2386.502482,67.19554326,417.597461,2382.894397,70.22903262,1.025024771,1076.245082,988.0521007,141,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
639,368.8762624,2461.286099,63.39618085,346.1758511,2278.842199,68.05030496,0.964754149,1134.275596,959.248726,141,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
640,389.608305,2416.866383,64.95878014,331.2058582,2361.886879,67.36886241,0.955308912,1098.861296,992.1932014,141,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
641,383.660461,2413.670284,59.56176028,343.8228227,2348.322695,69.31937943,0.989246342,1202.924612,950.36671,141,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
644,443.5749291,2413.417305,63.75921773,356.440844,2252.633262,70.46044255,0.96787976,1159.736992,909.4696009,141,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
645,419.2244255,2468.115177,67.72990993,375.2016099,2351.421135,69.67419362,0.991769633,1081.009615,961.7683214,141,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
646,420.359766,2448.973901,66.02637376,386.0928794,2369.876454,69.29587943,0.991768497,1113.508938,985.0044815,141,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
647,433.8710284,2538.092908,58.54791489,392.9927589,2667.494043,74.96379787,1.013020122,1305.444871,955.1795077,141,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
648,480.5244043,2707.707447,58.2040227,369.9528298,2267.083972,68.96175177,1.012036263,1415.586007,944.5103525,141,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
651,384.7996056,2345.096972,72.38260493,283.9018451,2402.570986,77.49934296,1.091385598,925.7160021,748.7521193,142,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
653,391.2734225,2290.200282,66.26205634,305.4309577,2259.494859,75.16475845,0.972738564,1029.150023,787.3290595,142,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
654,406.5168662,2513.001197,57.01973099,353.5504014,2325.131901,69.08759859,1.022845136,1310.594189,956.4569809,142,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
655,412.9094437,2672.563873,68.09405141,342.5342887,2343.016268,71.47955986,1.017202614,1134.965097,910.5238011,142,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
656,411.2203451,2448.062676,66.59549718,382.0957324,2318.60338,69.23354859,0.995422228,1092.764954,966.609357,142,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
657,413.7173239,2392.142676,66.92149296,321.5865,2324.97007,73.03225845,0.998264664,1071.942216,859.3629519,142,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
658,442.2217324,2579.239366,60.60503169,422.9731338,2422.044789,68.69838099,0.982308016,1283.282082,1042.742147,142,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
659,424.9384225,2556.457676,66.02866338,395.3485211,2713.796197,73.96871831,1.007444088,1148.012978,985.9192429,142,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
660,339.7028601,2427.484895,56.23185874,377.5918392,2496.395944,73.51073147,0.94572951,1252.533616,938.3534867,143,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
661,420.7226713,2485.677133,65.1613014,352.6845105,2331.224825,71.2595986,0.981741241,1142.89556,917.8275829,143,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
662,409.4913147,2447.005944,63.6593986,344.9502727,2270.472587,70.79802727,1.006149564,1153.378534,901.5168508,143,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
663,416.9596014,2507.277902,64.91933497,371.9667483,2323.195455,70.093,0.979760754,1153.828065,948.7745531,143,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
664,396.7330979,2399.492867,72.7907021,323.5718322,2149.245245,73.40878811,1.016028645,942.5085173,801.0707492,143,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
668,381.0480625,2576.858889,54.309,391.5607639,2398.917569,67.38787639,1.000410916,1384.168705,1041.090396,144,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
670,388.1988889,2445.808542,63.22203125,397.1049722,2445.871319,75.20988333,1.012827124,1143.353748,892.6629537,144,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
671,423.8767639,2440.548403,64.94307847,273.5725347,2230.385903,71.98971389,1.013660236,1141.66765,817.3870666,144,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
672,371.172,2359.930764,68.78162778,356.2366875,2272.427917,72.27019236,0.991680312,990.9349593,878.0110426,144,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
673,388.7856597,2410.790556,67.47195417,360.6157917,2252.996181,72.28421111,1.019137236,1047.208598,872.4345991,144,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
674,384.0440903,2384.329931,70.71974028,392.5135347,2148.178125,73.34917986,0.991358971,978.4516426,854.6401584,144,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
675,436.4620278,2525.768472,62.84614861,341.1185694,2457.152431,72.16921111,1.02021234,1211.003599,922.085989,144,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
678,417.1249103,2626.279448,60.45729793,350.437731,2398.31869,70.6165869,1.004766632,1290.693657,947.8100931,145,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
679,389.0608138,2747.969034,61.15786276,277.2109172,2245.679172,68.61715586,1.027632193,1305.454628,894.6297996,145,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
680,412.0044897,2385.108759,67.82121655,289.2988759,2120.310552,73.51378276,1.010599562,1046.385518,769.5707406,145,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
681,407.4533724,2552.674,56.10251655,346.7445655,2410.939241,71.84508345,0.98935073,1348.266455,924.56753,145,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
682,399.2448552,2481.835103,61.94115103,344.8500552,2374.916759,70.55364966,1.006906627,1192.877267,937.1373252,145,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
683,384.6613172,2387.375931,67.8628069,524.3872828,2845.516828,74.67733448,1.019806275,1029.494731,1096.807471,145,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
684,381.9999448,2356.434621,69.84534552,392.1290828,2110.082759,71.83951724,1.007580801,979.5600024,863.7610065,145,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
686,364.9985616,2272.804932,64.89400753,442.0502945,2350.685,73.71998288,0.97256036,1028.786245,932.5076475,146,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
687,409.9376507,2325.407603,59.53797877,371.5763425,2361.342055,71.27997671,1.042702284,1183.126303,933.1854308,146,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
689,386.2389863,2510.526644,64.68085822,351.2198904,2564.479589,72.44203562,1.045355164,1139.347624,951.321085,146,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
690,416.3319452,2744.733356,59.70840822,376.9447055,2462.14411,74.7241863,1.048547951,1354.904936,898.0849231,146,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
691,427.4927945,2911.110479,51.36244795,295.7967192,2264.240411,65.14852192,1.018042986,1636.554293,979.8441887,146,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
693,413.9467123,2481.148356,64.91692945,377.8725548,2418.166712,71.9186863,1.007832168,1140.091326,940.6728005,146,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
694,447.1535822,2598.869247,63.03644658,408.4432055,2421.054795,69.13332397,0.984496619,1242.275872,1015.312904,146,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
695,438.2890342,2482.833014,67.22392603,408.7097877,2422.726781,69.05269726,1.001825819,1108.803222,1016.400307,146,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
696,407.8178082,2401.500411,62.6713089,306.838774,2544.165959,71.04833014,1.002059486,1154.0432,944.0675098,146,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
697,410.2541986,2789.531438,47.80196301,410.1216233,2566.830685,64.42715548,0.98153538,1652.047958,1165.986776,146,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
698,444.3449178,2521.626233,62.83998562,533.8530959,2706.696233,72.26870616,0.999829254,1221.415957,1112.75019,146,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
699,406.0527755,2420.744558,66.29161565,489.9481565,2808.381429,73.5715449,1.035740915,1076.790192,1069.697668,147,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
700,367.0817823,2242.996531,65.78274422,332.1179932,2332.277891,73.87682585,1.03750963,1005.632041,848.5211293,147,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
702,429.2598435,2577.142789,53.7347517,400.5002789,2611.742653,70.61592177,1.001873976,1421.399335,1044.099368,147,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
703,387.4676327,2454.527891,55.29427415,426.1101769,2454.460748,68.34428571,0.980719926,1310.43653,1056.249953,147,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
704,401.1157075,2652.600748,57.70285034,419.7329184,2403.39517,68.2171381,1.047644174,1353.789988,1037.126947,147,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
705,339.5177143,2722.058707,56.88672517,388.8697823,2342.861224,66.82441701,0.968371154,1368.575299,1022.624207,147,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
706,426.8987211,2518.732109,65.80454354,457.7229116,2449.788912,69.70849184,1.021318591,1146.267847,1048.685573,147,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
707,417.1355646,2514.811973,57.58972721,306.1812313,2188.064966,70.85922041,0.995179437,1308.769505,850.7266498,147,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
708,428.9218027,2545.899184,58.98834558,319.9062109,2163.230952,71.52388776,0.979868399,1298.681332,840.6133182,147,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
709,389.3841622,2449.013378,71.09005405,385.5651149,2472.424324,76.79358243,1.103061046,983.2030639,860.8803347,148,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
711,352.8904662,2274.084527,68.92232973,249.4153851,2184.775338,79.72969054,1.055310479,947.6863213,635.2221,148,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
712,393.4384797,2626.426757,65.59873243,355.4934189,2284.01527,71.07071757,1.054934794,1161.318332,901.5210606,148,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
713,377.8118176,2514.793041,63.80459054,303.7968986,2336.084595,69.18900608,0.9819229,1150.434788,927.9120673,148,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
714,409.7479662,2521.35723,59.18672973,306.9923986,2249.923649,71.06269662,1.012559096,1272.420754,862.4188842,148,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
715,424.0394527,2561.430338,62.4310223,363.0649459,2263.372703,71.10703851,0.99028486,1228.452207,907.1957749,148,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
716,404.7335608,2636.970676,48.73608378,373.638473,2403.791486,67.39690203,0.995972596,1550.357624,1031.456192,148,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
721,407.2612215,2548.451342,64.92450336,339.180698,2353.261477,70.36439463,1.024454223,1158.803536,927.4445008,149,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
722,418.1076644,2702.398658,62.42062215,345.9254228,2352.623221,69.87261342,1.026481818,1275.194904,941.7606066,149,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
724,429.643094,2448.091812,61.52655503,317.0308456,2223.046309,76.41986107,0.999154084,1204.925592,763.3815375,149,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
725,409.9581208,2526.743624,61.52137718,368.8845302,2211.287919,71.96110671,0.978325104,1223.557991,873.4700066,149,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
726,405.9849128,2368.305101,73.1072698,396.8879463,2666.39443,75.6443557,1.012823961,934.8089636,940.1209605,149,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
728,403.4058,2342.230333,66.10157867,328.9272733,2171.5778,73.830574,1.054334019,1056.885775,809.7849785,150,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
729,367.24164,2197.753267,65.857496,315.9747667,2260.775533,76.20402733,1.0466213,989.6035764,777.3001168,150,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
730,422.20872,2550.396133,53.39220867,358.18448,2366.2602,71.33436533,1.006696769,1412.934341,921.5380493,150,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
731,387.03344,2381.1948,71.64934467,350.1262,2168.992133,69.150416,1.029359523,952.1988875,906.5116567,150,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
732,408.29264,2642.7102,64.055956,396.0156133,2468.090133,70.56108667,1.036239952,1210.69241,1000.936678,150,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
733,405.9376,2709.277667,64.60630333,357.1922333,2371.7906,68.52972667,1.058076896,1222.784995,988.5952082,150,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
734,422.2265133,2401.513,61.52073,381.7735533,2439.028667,71.36233267,0.997882476,1186.047656,964.5879988,150,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
735,395.7422667,2383.188,70.947886,340.1677667,2669.098467,76.23237733,1.017776945,973.493249,882.3739078,150,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
736,421.7423267,2401.0274,70.01735867,365.9645933,2176.063333,72.104374,1.012496757,1016.436827,859.7393686,150,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
738,326.1059272,2023.485033,78.5249106,328.196245,2191.494768,75.57862185,0.92022666,688.9999845,779.5706226,151,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
740,423.978894,2313.37053,64.17481854,331.8613974,2434.301391,72.86214305,1.040327601,1090.917528,894.5023667,151,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
741,419.5726887,2418.765695,62.48240596,332.5930662,2442.799934,70.34272781,0.981732911,1166.912001,950.4109542,151,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
742,392.1074238,2405.137881,65.80519801,461.5845033,2422.164437,71.66594967,1.023816108,1081.707887,1006.3733,151,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
743,385.1322649,2550.845828,64.18291788,342.1444901,2293.247351,71.04500795,0.990257533,1161.28324,903.4442988,151,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
744,361.3078411,2641.514768,65.08490066,356.448596,2283.718013,65.9240894,1.052982723,1157.480153,1009.177367,151,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
747,390.5139934,2467.382185,62.2856543,368.6524437,2241.187219,74.37673841,1.022630729,1171.341928,842.6854945,151,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
748,456.2678609,2562.529338,63.33046689,469.5489073,2577.668874,71.71614503,1.001880925,1230.388529,1055.120711,151,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
749,472.9351921,2593.686821,59.7358543,399.277106,2444.889934,68.90607881,1.006598618,1328.66352,1022.856392,151,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
750,462.7759338,2595.12947,61.15850596,332.9043642,2220.845563,72.39278874,0.980897065,1291.41645,848.1919483,151,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
751,392.2604305,2396.070132,66.32446755,326.0089801,2283.853179,72.92092781,0.990048426,1066.885956,851.5505908,151,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
752,424.5229801,2483.260132,71.07449735,388.9770927,2480.901722,70.60578808,1.011401579,1020.644539,977.4764501,151,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
755,390.1633092,2272.794211,60.28236513,482.0993224,2694.026184,75.91217829,1.023107021,1136.103717,997.0761533,152,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
756,386.1870132,2320.274342,67.71898882,367.60975,2404.494868,74.61896053,0.965355141,1003.937584,872.8379013,152,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
757,435.61,2516.349342,63.93303882,302.2008618,2285.309474,75.9729875,1.023652397,1186.229662,775.8980802,152,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
758,423.8475658,2453.679013,66.67497368,421.556375,2559.917237,76.03461579,1.020120001,1101.129006,895.3671518,152,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
759,403.0883421,2454.670987,60.78020329,308.3614737,2349.215461,74.77426053,1.014659845,1209.983597,816.6287278,152,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
760,394.3691908,2505.600987,59.46603618,361.0924474,2239.457763,68.78114145,1.001090414,1255.402747,942.5536042,152,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
761,434.3146645,2514.944605,63.41406711,335.6338355,2272.856447,75.97743224,1.016679804,1197.299512,797.7139785,152,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
762,413.2913816,2313.293487,69.52902368,387.8412434,2350.699079,73.28777039,1.019875737,991.5028716,900.6256082,152,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
766,366.2821569,2330.772614,71.57425425,348.1350915,2536.603529,77.54828954,1.070851803,924.5714987,822.0564975,153,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
768,384.5717712,2476.575163,70.93951176,338.7584967,2398.359935,70.08798105,1.020302054,994.2862235,948.4386876,153,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
769,381.4257843,2872.746536,55.98649412,423.2639608,2523.123595,69.37233725,1.052830273,1477.071993,1060.111128,153,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
770,409.2000131,2920.535359,57.33200131,302.9992876,2259.325359,67.87349281,1.044047246,1479.605824,927.95844,153,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
771,409.1980523,2522.978431,65.34333203,390.3608366,2250.310784,67.18179739,0.951682286,1139.159831,997.3747976,153,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
772,431.0298366,2542.870588,64.30431961,335.4269085,2319.741111,70.71983725,0.982421432,1185.96929,907.3598912,153,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
773,424.5959477,2413.461765,67.40208627,378.7302092,2238.614444,71.19881111,1.008135806,1076.061241,907.722517,153,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
774,446.5730588,2427.371699,66.05950392,405.769098,2745.499673,72.95783725,1.013664091,1125.444453,1027.783003,153,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
775,378.016549,2472.713333,70.42929477,356.5885098,2135.478301,75.9067732,0.993945488,997.7139543,772.7820049,153,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
776,433.2778889,2463.343137,70.7266817,349.1574314,2472.01719,74.03350654,1.012350749,1026.628716,893.3784822,153,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
778,378.1628961,2320.128831,65.96981299,379.1425519,2095.638247,71.0886961,0.964639404,1032.801701,871.8244461,154,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
779,437.9402532,2578.628701,57.69041883,423.6708701,2520.151429,71.75358831,1.028169417,1342.467099,1007.620691,154,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
781,437.4198636,2529.977922,63.39211364,373.3524935,2407.584286,72.09075519,1.026647812,1201.367534,932.4714181,154,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
782,449.5438896,2528.748571,62.74108052,475.9011104,2684.044091,73.72037987,1.003237246,1225.020768,1041.310008,154,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
783,417.5586104,2533.047078,62.22288831,317.9484026,2322.178571,71.93498831,0.992838157,1219.452707,878.8076144,154,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
784,384.1903506,2479.511753,63.31499805,301.3336364,2159.268571,73.26742922,1.01876977,1154.068072,796.2788719,154,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
785,406.2425455,2453.625649,65.80528506,375.4218182,2375.207532,71.57362208,1.003450753,1105.861099,936.8905283,154,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
787,361.8343161,2399.437806,69.41897677,314.6298774,2170.694194,73.52434,1.07029435,982.0572359,801.7606849,155,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
789,433.6852387,2360.181355,65.69572839,485.0151742,2446.953355,72.5500929,1.015124269,1089.713048,1007.282304,155,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
790,416.2120065,2353.140516,56.3011929,317.6523419,2377.411226,69.02013677,0.998258229,1254.626394,942.4410227,155,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
791,385.0347935,2553.858839,73.28544968,336.7350968,2388.818516,70.51228258,1.027714096,966.4172928,939.9685428,155,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
