cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
40,546.6705202,581.3116705,2749.795896,65.17755954,1.012994873,27.90751445,693.0216445,3256.753988,79.94611676,20.05388312,1.023171329,0.954369702,1309.578265,1192.782275,247.5410022,356.9793169,801.2338186,9.359973918,0.123592734,22.68137749,428.5297965,1353.141984,5.634744748,5.634745163,0.126559278,0.020606608,345.0103079,547.8149178,173,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
65,543.1618497,739.4971503,3079.457052,66.46358555,1.015385168,39.13294798,585.3674208,3230.095133,78.79492827,20.78165869,1.044408844,0.945235777,1485.241596,1085.422655,294.9901799,433.3969172,923.3714818,10.21384174,0.11625888,58.79398117,412.6912673,1658.155889,13.02035491,11.51606697,0.13682676,0.048838575,415.8217764,558.401528,173,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
61,568.6763006,508.9698092,2589.13237,63.33440636,1.016731052,28.84393064,574.4369827,2829.921387,81.77431387,18.22568642,1.016759896,0.95690929,1263.405096,986.4340232,198.1731958,265.9593708,507.4195183,8.432849769,0.120477087,42.79513027,423.4667903,1081.665609,5.522904938,5.522904363,0.128471612,0.039965842,297.054459,545.5049571,173,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
24,670.2312139,418.1281272,2460.370116,63.67199711,1.037662717,42.6300578,468.7423208,2857.570925,81.13314046,18.86685902,1.009243908,0.940776448,1158.087838,914.335001,225.7483775,199.7900878,295.1023281,7.375110001,0.117137708,33.89144123,372.9874076,937.6792836,4.672000366,4.672001168,0.124348561,0.0347364,235.585092,491.5045505,173,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
40,573.0982659,538.5010405,2699.456705,63.1180237,1.007550879,24.07514451,551.5929301,3143.435723,79.55993757,20.44006301,1.006923428,0.959644034,1312.475716,1060.119616,175.8276992,316.4734824,658.1888652,8.631296518,0.118476012,16.52799301,377.9635673,1090.799692,7.451300906,7.451299836,0.117507823,0.024093893,283.6393306,490.4375795,173,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
126,595.5402299,687.7488736,2970.88454,66.76402356,0.997575586,23.06321839,525.8051011,2909.748161,80.45555057,19.54444943,1.054882057,0.964058117,1410.128213,978.6064882,279.0474219,387.5042215,816.8965833,9.80791106,0.113387463,15.18218925,384.8265341,1059.416401,6.705151997,6.705151869,0.12211869,0.013280801,326.380117,498.5096887,174,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
68,757.2586207,545.0342989,2592.112874,59.80913563,1.055298276,47.8045977,470.7702759,2808.510546,78.3439954,21.6560046,1.035774167,0.938530758,1358.342838,964.7764985,294.4354779,245.2760295,450.7389424,6.62142611,0.112439927,31.49835818,344.9969717,881.7787779,4.150349896,4.150349896,0.119170641,0.039375677,266.9873897,410.4976374,174,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
135,676.8448276,507.930092,2623.655977,60.94775115,1.039056138,60.6091954,476.0476845,2742.984483,77.59405402,22.40594621,1.023717621,0.91995188,1316.305638,972.1352119,220.8995902,229.8879924,537.9863652,7.949550756,0.112378897,46.18706781,361.1028488,909.3583953,5.698276561,5.698275992,0.117593564,0.050152122,230.6115636,455.1083965,174,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
43,561.36,544.0300286,2672.1792,58.516704,1.007994211,28.10285714,574.3088829,2861.493423,79.02668629,20.97331343,1.000144303,0.950649432,1408.0911,1040.873618,211.5436739,314.9338765,542.1913404,9.050294654,0.097769589,11.98949458,411.2251012,1056.132248,7.470595934,7.470596522,0.128859231,0.01701426,270.9159949,515.1828717,175,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
54,706.36,479.8110971,2605.077314,63.69092286,1.002850137,64.85142857,522.9074303,2954.76232,80.21728114,19.78271891,1.04908104,0.917792693,1226.41671,993.5233873,288.527597,212.0870365,964.7181383,6.897036041,0.110666987,70.35338293,405.043033,1063.436599,4.405738336,4.405738198,0.12484356,0.075382241,250.2321681,516.7798906,175,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
17,579.2228571,561.8743486,2916.765314,63.79843886,1.015848949,32.82857143,588.1166394,2722.711406,76.09112809,22.39859297,1.032796103,0.952368527,1332.508973,1011.591778,260.3200319,372.8281064,2840.968336,8.310942588,0.112579808,43.10644784,380.3777854,1403.465769,19.73776862,19.86467237,0.217072259,0.041131063,424.0416272,452.1030459,175,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
98,710.8114286,455.6911714,2391.494286,67.15068686,1.02779924,53,415.6217486,2523.418114,79.305604,20.69439594,0.968474737,0.930448457,1084.355101,845.7371766,279.9801797,229.9429771,532.3680836,6.932172396,0.110140131,41.93275953,345.8147424,819.7241827,4.425865668,4.425865979,0.12048752,0.046279899,259.7934868,408.2344979,175,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
112,650.6971429,520.2364343,2642.739943,63.84358457,1.024417023,35.06857143,572.7577303,2891.911143,78.14173389,21.79906257,0.995643057,0.951358897,1276.108392,1053.134939,278.9205068,234.6136891,537.2683047,7.621492195,0.112606771,27.89256659,388.0050194,1032.379572,8.628446415,8.070991608,0.12590019,0.020520546,271.5255965,464.1829151,175,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
130,519.12,812.92724,3208.280857,53.02114343,1.0437128,30.54857143,687.7226,3606.548457,79.10462,20.89537983,1.001252331,0.945540776,1916.299654,1264.253887,72.86219397,466.3015444,584.8823791,11.24688261,0.109317198,15.78980777,389.0876133,1303.443031,7.623025068,7.623025348,0.11171834,0.020173101,303.277693,493.2823315,175,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
69,549.0056818,607.4991193,2826.39767,61.83397784,1.03006233,56.11363636,432.1089795,2556.263523,79.51355909,20.48644068,1.025755869,0.92081313,1428.606732,859.3298779,209.8377468,367.8036173,712.0682051,10.37461944,0.124326498,82.8578034,328.1228983,750.4361297,5.859460411,5.859460893,0.135453536,0.075790191,335.3114018,376.3358698,176,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
119,606.0852273,509.6241648,2634.160568,62.44710114,1.017286182,34.75,527.2921659,2777.186642,80.17530852,19.78082625,1.006710915,0.944560801,1290.764516,962.4879633,199.4998277,306.5902796,564.4790896,8.519040586,0.11450495,36.35200918,374.6487479,1045.716757,6.618455702,6.749161482,0.126491543,0.049155855,322.6146365,488.6293513,176,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
3,670.6079545,501.0154318,2563.401307,64.78474489,1.026751676,30.47727273,553.3543864,2946.18,80.93303335,18.97949585,1.003406199,0.959489745,1214.861242,988.4950484,252.8733387,314.2738968,556.4324343,8.103646527,0.105592621,28.47193195,407.1308036,1132.68643,9.520151382,8.739917459,0.112338303,0.022594973,309.1978956,553.9345946,176,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
68,565.7045455,529.282125,2716.598409,62.45515739,1.036574006,25.81818182,516.7711835,2800.92625,81.87367557,17.95363011,1.073803778,0.955676705,1325.609829,928.8551875,234.09115,315.1947815,680.3719948,8.729845485,0.103905937,25.73959505,404.3916692,1061.401536,6.082857694,6.57780876,0.181829281,0.032724394,295.8950285,539.3964206,176,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
71,586.5568182,521.1512898,2532.201477,64.5555642,1.027005358,47.50568182,425.8854733,2747.519659,79.7671892,20.2328108,0.974735983,0.927442034,1213.533068,889.3569126,161.6612937,290.3799597,664.7993715,8.064271119,0.108210477,31.55530241,339.1742748,869.1574614,3.701143872,3.701143872,0.102378169,0.034926567,288.1636012,429.3466288,176,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
86,515.0113636,559.5849943,2783.29767,57.85869432,1.023736739,18.9375,648.6180537,3144.911074,80.12676852,19.67372659,1.037468642,0.963266817,1476.904395,1109.172111,129.6432022,298.2243268,594.0674521,7.819435622,0.106544182,11.29761353,437.3225003,1144.531245,13.67615824,12.48744852,0.157553745,0.023126516,271.657775,585.7495709,176,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
113,677.7215909,483.0886193,2589.466307,61.26347273,1.057055261,31.78977273,533.4138631,2759.48142,81.5283392,18.47166068,1.073855273,0.957034015,1292.126255,941.1905546,279.2609774,226.4037566,456.6857969,7.312192381,0.106516544,24.07716424,394.8175092,1060.651476,5.711785271,5.711785488,0.141542587,0.024086611,279.9651344,506.9668759,176,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
64,504.2655367,655.5734576,2904.774124,66.87847345,0.994293723,19.6779661,667.4639876,3256.309034,79.6272948,19.37410271,1.055521379,0.963891989,1369.713751,1155.473479,225.8062137,395.7667813,821.3086545,9.718379045,0.098632186,15.28974777,453.3674636,1887.912821,14.60140632,12.77625992,0.144289597,0.015357748,358.3986064,638.1694632,177,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
61,601.1525424,488.0835819,2607.37661,63.27821638,1.018626689,34.42372881,404.3999277,2430.52909,80.5015539,19.47885113,0.983382616,0.949628453,1240.978551,754.68678,165.6611904,274.6494913,750.2555517,7.785180562,0.096097211,24.25822498,332.0718029,1645.362713,12.10816869,11.97642466,0.120871445,0.022388959,252.8128111,419.0218821,177,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
75,658.5819209,450.6808588,2457.196102,64.23160678,1.033312373,38.44632768,361.2606514,2511.635198,82.73526667,17.26473294,0.978456729,0.943844247,1162.73539,731.2861094,193.9741821,192.6807657,381.044755,6.874794935,0.121187236,20.27225771,303.1706362,927.3975523,5.314946273,5.31494668,0.1236745,0.025849547,238.1975192,414.6447273,177,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
88,683.4689266,753.1946723,2966.475141,44.17399379,1.04871196,67.57627119,425.9916621,2879.651977,76.7408791,23.2591209,1.009378215,0.91528302,1982.662006,984.5303876,169.7672886,409.8846942,294.9551765,8.937575603,0.12535853,43.65601726,336.6222903,822.7299565,4.756324631,4.756324631,0.095164771,0.040271796,315.4828255,398.5326665,177,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
114,480.5393258,560.814691,2656.427978,68.52856573,0.981347202,15.68539326,555.1151993,3411.115343,75.47295135,22.50170898,1.083958713,0.966942571,1198.766793,1008.226971,164.8610136,287.2961489,701.8302402,6.961812159,0.108457634,10.11191109,437.8911706,7887.16691,25.5717408,18.56774924,0.164753369,0.022210736,278.205707,647.8537944,178,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
59,547.5337079,576.7751517,2831.929944,65.77691124,1.023011528,39.42134831,503.469218,2995.544494,78.46407753,21.53592247,1.034993815,0.936731154,1314.300094,1026.930307,211.3574141,378.4779595,896.9490752,8.970260864,0.12048027,31.1772225,369.680175,1011.508478,5.939772215,5.939772215,0.113132416,0.025614998,356.0202443,474.1510178,178,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
81,622.7865169,590.9135337,2732.115225,66.09629831,1.03504677,33.7247191,578.0257011,2978.345955,80.15840112,19.84159921,0.995014725,0.945154876,1289.489603,1047.431528,295.9347528,367.576255,808.941846,8.585563817,0.117862068,27.07715605,375.8873106,957.0411201,4.714488705,4.714487431,0.139392558,0.041069437,352.1781664,474.9903964,178,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
156,530.7752809,609.1778652,2836.195843,64.65175787,1.035096961,32.31460674,514.338259,2716.31318,80.29838596,19.63966079,1.014119466,0.943222607,1378.757481,923.2871797,230.3765158,360.9383494,701.1194596,9.530932635,0.105123532,34.08964437,412.2765902,1233.055088,10.95315875,10.48628635,0.139023041,0.050074173,359.5687786,548.588394,178,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
147,527.3820225,583.5718708,2758.764157,64.16400787,1.031864331,19.67977528,687.8948129,3067.070916,80.21833775,19.49129865,1.032824438,0.966652395,1336.715034,1142.681825,162.5770921,338.3412223,755.6365873,8.411735172,0.113602261,15.07771716,432.1659727,1153.347329,11.33297671,9.827210917,0.151685046,0.014087145,322.9785961,546.880676,178,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
40,427.2122905,661.611514,3053.431229,64.3971419,1.008455291,20.01117318,475.3229156,2268.058223,78.22419972,21.17342448,1.02946995,0.955530321,1473.701824,819.6379265,74.71842022,375.6500226,899.9190124,9.972555899,0.103244139,7.009615248,378.2695315,1004.827346,16.96196677,16.49667709,0.162265232,0.012615866,337.239995,476.4266308,179,c_1n,c_1f,Control,N,221114,CD69-,NK-Cells
48,464.3072626,543.5362514,2691.058101,68.80093966,1.021519676,11.44134078,638.0060023,3600.722235,75.35844944,22.11603771,1.085589659,0.973818036,1190.373994,1120.237609,204.7102378,266.6263704,755.4133424,6.586193104,0.123877438,5.18540198,419.917064,5530.103806,25.1555083,19.17162412,0.132822659,0.013053787,261.2624951,605.8303691,179,c_1n,c_1f,Control,N,221114,CD69-,NK-Cells
130,552.8547486,568.4895196,2766.462067,69.41961899,1.010405955,34.23463687,419.6427,2845.721508,81.57619665,18.42380291,1.041677251,0.932884411,1215.603921,852.0439419,278.2186334,299.1532121,783.7026945,6.709251806,0.101639505,16.71508524,300.7691136,843.9710751,4.84796448,4.847965354,0.115486973,0.037720741,292.9259872,374.8741026,179,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
16,584.8603352,549.6112458,2668.131564,55.7837324,1.02495081,74.54189944,523.6328458,2823.544804,77.6778,22.32220034,1.064994603,0.89816292,1460.241805,1023.423958,183.1176559,315.9323395,608.8805312,9.814475809,0.105475842,89.65528352,382.9953449,962.2810062,5.547652177,5.547651389,0.124748834,0.082129717,294.6470393,458.3320467,179,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
52,585.6703911,467.3777095,2540.669553,63.56517318,0.995226268,29.80446927,612.4451743,3066.901341,80.86864134,19.13135827,1.052217084,0.952618195,1219.137484,1070.93182,178.4318954,255.833675,388.9163799,8.530463468,0.112833389,28.33270993,382.13439,1075.124181,4.373565315,4.373566418,0.131833095,0.036896965,288.1371933,477.8774154,179,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
10,496.7777778,483.1483833,2512.201389,70.97122778,0.986553294,17.31666667,523.7188322,2776.096239,79.92715506,20.07284472,1.026761922,0.964734584,1054.48378,953.7743547,133.2837757,216.1307587,702.5882497,5.744510979,0.102437175,4.921137853,396.8853175,1096.740113,8.422486859,8.42248789,0.119332733,0.011161667,237.7420733,516.9676378,180,c_1n,c_1f,Control,N,221114,CD69-,NK-Cells
17,651.3666667,470.695,2537.105667,65.13671833,0.981250289,61.84444444,475.2613667,2728.364556,78.74057556,21.25942428,1.011941806,0.920340564,1184.792379,943.2228403,302.0719493,237.0813568,511.8483143,7.484739208,0.09652697,65.44107522,364.1389672,928.95602,4.809392063,4.809392621,0.138537947,0.057090356,290.5121741,452.5314141,180,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
106,623.3055556,571.2294133,2686.322667,61.75000611,1.040395078,39.18333333,519.473785,2863.525611,80.18537056,19.81462978,0.960020828,0.941573639,1358.998358,986.2722601,236.2056934,344.5275411,646.4121029,8.337718368,0.110785531,21.91922067,410.4914441,929.8034147,5.567241369,5.567240618,0.114683645,0.018789584,318.3470777,505.206887,180,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
61,718.3666667,488.6426222,2583.610611,64.79319667,1.029562839,39.21111111,638.3295417,3242.775556,80.91121611,19.08878394,0.991546178,0.943045884,1212.852091,1128.122862,277.0197117,218.9342332,744.4041951,7.598303146,0.110903245,37.67562063,381.9534626,973.7319506,4.599909084,4.599908917,0.103987637,0.054586117,277.9559246,496.1416728,180,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
102,800.05,475.8175222,2475.303722,63.35597833,1.003514294,42.43888889,473.6569361,2806.549683,77.63139878,22.30311,0.989650622,0.945832015,1207.39603,966.9434739,336.7008731,177.4811009,310.4540675,7.66129589,0.110615486,44.65712501,335.6396102,975.9941021,9.436303743,8.877745048,0.105970174,0.054072969,253.9964323,432.5197229,180,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
157,614.4555556,458.7937167,2459.770278,64.05400056,1.007064211,32.93888889,585.0851622,3079.396611,79.80927389,20.19072589,0.985865711,0.947594007,1174.955399,1078.60812,117.4138135,240.5684227,330.8102904,7.799288367,0.098134582,10.07633651,424.2025598,1070.038784,4.624062199,4.62406283,0.14018923,0.017910648,276.3219064,536.3805213,180,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
166,737,470.6438444,2478.303278,61.49632333,1.024752994,45.18333333,442.4745344,2708.285056,79.87672794,20.06457911,0.965219167,0.948850968,1240.678293,889.3378338,266.9402251,183.3329691,393.4592521,7.344444424,0.094604098,49.58458435,366.2120724,954.0206474,7.960784108,7.344507843,0.101267711,0.034342003,268.9071239,474.3264221,180,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
62,514.519337,607.6889834,2927.31,66.96959503,1.017513757,21.77348066,569.8266129,2985.288127,80.48235055,19.18915486,1.008409177,0.95940884,1321.50802,976.0122645,202.0272971,315.1948554,1208.660371,8.586500883,0.112584662,18.49620272,381.1368157,1694.479723,16.349478,14.745945,0.121509439,0.024830525,286.0355306,538.8087158,181,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
142,624.2209945,454.7143591,2473.964309,65.80631657,1.025651343,76.89502762,374.602132,2416.489779,76.9037116,23.09628829,0.964196619,0.891044033,1135.910121,835.8204892,222.7916211,185.9040448,407.9467359,5.385716553,0.104292712,58.89703848,299.7505964,759.0863259,6.739740525,6.739740803,0.111569707,0.072341645,190.8295848,374.302357,181,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
126,542.9116022,596.8503149,2863.711878,63.24801271,1.037838188,40.79558011,389.544874,2720.538785,82.2962779,17.70372249,1.001046873,0.932514096,1395.246029,803.8761441,214.8537821,373.8947283,870.2010958,10.46697049,0.11698118,25.8727051,356.8140629,943.0582042,4.347715881,4.347715136,0.113020014,0.025948905,373.5789361,486.6777691,181,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
183,642.1712707,502.4501215,2560.92221,68.2200326,1.030242309,54.06629834,449.3704177,2671.548066,77.5059221,22.49407801,0.987724055,0.923325051,1145.920001,932.5578052,253.4906933,250.829775,559.5208472,6.706940749,0.121520802,50.90771631,342.0283107,942.1692806,5.721938831,5.721938496,0.127853822,0.052332898,265.8878003,428.6882554,181,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
145,640.6353591,625.0868619,2801.809392,61.47936188,1.038275492,19.46961326,727.5280061,3193.341652,80.41412654,19.58587343,0.996268994,0.967360991,1439.195819,1186.403018,281.0566959,368.5521904,705.2161659,9.638298988,0.108149947,11.89422896,419.7700481,1159.674972,8.598864577,8.59886461,0.119652444,0.017197771,342.642377,534.0422583,181,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
15,657.2430939,496.2157956,2681.894475,59.28815028,1.054052039,56.90607735,299.427858,2413.23,79.51731823,20.48268177,0.989722188,0.918032048,1356.101734,731.3477594,178.0712296,260.6306134,768.2362922,8.740176812,0.097156841,27.74160567,289.5934902,738.3589663,4.926003879,4.926003879,0.104878034,0.040657733,262.2243816,390.0086959,181,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
43,673.6961326,509.7059558,2605.318287,62.61570166,1.048974133,35.61878453,557.267058,2835.972227,78.07117759,21.80659934,1.006459011,0.948858262,1275.158538,1022.352131,217.8250864,208.3092291,582.5651019,7.277118253,0.11129963,21.49065638,404.8732,1020.992549,13.56052667,12.83287024,0.124686929,0.028925435,223.0993272,497.182466,181,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
123,594.2486188,539.6232652,2704.480552,57.07664641,1.062302343,47.80662983,482.7651072,2738.647238,78.44342597,21.55657425,0.985982177,0.925172226,1434.962715,963.4314594,147.0985651,298.4939516,756.4015381,9.265247411,0.113778495,38.22958657,379.5014283,927.3198987,5.247362702,5.247362043,0.12834178,0.057806125,292.7469152,474.5773732,181,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
25,569.1263736,512.1613407,2600.594396,62.29993791,0.996797874,46.4010989,479.7043121,2846.393516,79.28926978,20.71073011,1.0151255,0.924890708,1280.669533,964.922785,170.4543829,284.9501977,617.6313516,7.593712765,0.105429728,32.31797473,393.4014427,910.653605,4.696161275,4.696161633,0.130954303,0.039759019,284.8936069,485.2451018,182,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
100,516.0384615,567.5491923,2740.494121,61.44508846,1.025008857,29.81318681,527.976344,2978.512802,80.45885879,19.54114121,0.983364308,0.945403906,1383.973025,1004.080662,117.0313442,386.5868658,672.2644701,10.10084822,0.116381027,10.32661325,391.8213276,968.7912926,4.49280866,4.492808994,0.112720352,0.013678237,358.9309785,502.2079619,182,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
129,617.3241758,550.7597912,2578.99544,61.65242198,1.014289962,25.55494505,618.9354401,3138.459231,80.16243077,19.71517473,1.004813824,0.961375723,1316.586859,1092.452641,256.8578285,314.4644949,559.5007569,8.970207189,0.102725307,17.14561467,391.4711127,1335.896011,9.057703459,7.892758115,0.106353435,0.015185296,310.004229,495.3034582,182,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
73,701.4120879,460.9148352,2483.688956,57.28896868,1.034712901,33.53846154,536.6596951,2815.058297,79.40231319,20.59768681,1.04287222,0.951307328,1317.880572,997.6320461,225.6408197,222.9158461,331.1552874,6.49007323,0.103155694,19.97833506,391.3972384,1043.105487,5.048138145,5.048138145,0.132005414,0.027715486,234.2707419,498.1499633,182,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
138,671.8626374,506.3107198,2582.213736,59.12357692,1.014541374,69.52747253,504.7107038,2687.35011,80.11697692,19.88302324,1.013224951,0.917624568,1340.990741,933.6050467,251.8187497,278.1699447,508.9184751,8.653975085,0.117695286,80.45682287,406.0170728,914.5094753,4.012205279,4.012204724,0.11516325,0.065291081,273.9996189,486.4997887,182,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
86,691.7814208,500.3397213,2475.011148,67.12217541,1.03688259,47.8579235,442.7253251,2570.145574,79.79211153,20.20788852,1.003154492,0.937978973,1141.861916,860.6942917,239.8197269,263.7692326,543.4036418,7.386695974,0.120496105,37.24630714,333.1989533,811.865989,6.710745966,6.71074654,0.110783519,0.034829752,293.6195045,400.7044437,183,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
92,607.8579235,547.5604809,2664.306448,62.85484754,1.052799219,22.9726776,714.3674519,3350.677923,80.49360765,19.50639197,1.015517459,0.961360638,1309.80353,1228.679999,208.4149536,333.2406424,739.2953829,9.679553856,0.108754342,10.95215955,429.2246665,1039.017797,6.43033786,6.430338626,0.14074488,0.019165324,345.7422699,543.1193119,183,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
18,637.0983607,532.7534426,2591.681366,60.06739016,1.016249661,34.51912568,366.4675033,2548.515738,83.16631858,16.8336824,0.995403503,0.948768659,1340.968246,729.1862101,276.6436021,283.616317,496.2259472,8.961855779,0.104622424,20.44661812,308.0209325,998.0263223,4.477278267,4.47727647,0.128947147,0.015659124,288.1689045,418.4682178,183,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
179,708.4153005,465.1762404,2489.537978,62.18738251,1.04352459,35.44808743,579.0520131,3064.105191,80.6416459,19.35835361,0.984694366,0.955650934,1224.01275,1049.576185,252.4055523,218.3220014,458.2201019,7.033452186,0.109683412,26.02189028,369.3826233,1071.493366,4.763973132,4.763974269,0.118472276,0.019359548,269.4649238,462.381907,183,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
41,644.3641304,485.9583967,2594.498859,61.81436522,1.055132587,52.01630435,436.8716043,2531.849185,79.33842772,20.66157207,0.956690554,0.925699532,1270.32687,860.642157,249.2526601,278.4815673,615.1790373,8.333590165,0.113003598,37.81671003,361.7108652,847.9753131,6.108287169,6.108287593,0.122100775,0.045032855,269.7814734,440.1437844,184,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
134,525.4836957,585.5254293,2797.911576,64.20436957,1.032307527,21.86956522,683.0797293,2933.710598,79.34102821,20.65897125,0.987229261,0.958176337,1359.21086,1107.474121,141.7771659,334.4814142,686.3989524,8.840007311,0.114647341,11.87062996,372.2635281,1235.123035,11.73143485,11.73143511,0.113801015,0.022180477,343.1264677,461.1528788,184,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
87,452.5380435,648.063837,2842.027772,63.26195489,1.007452451,25.88586957,761.8774364,3541.502446,79.71281196,20.28718832,1.007896636,0.947289811,1425.951267,1307.710384,67.09742259,400.3970273,753.6891441,11.1519698,0.106794374,27.60757432,367.2648175,941.9885267,6.647062199,6.647061734,0.136649558,0.039112967,387.5847017,439.8886223,184,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
95,614.4402174,503.9118207,2566.776957,63.51790978,1.017747609,43.80434783,530.251119,2891.183913,78.44484837,21.55515136,0.974576114,0.932478235,1246.530477,1023.084767,157.8748786,236.4203491,484.6185424,7.517177653,0.110563121,17.15454607,339.2703681,821.5204195,5.496100808,5.496101553,0.112231049,0.024173791,240.8909212,385.6990087,184,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
106,639.625,470.0959076,2461.680272,59.36203207,1.021115641,35.76630435,610.8688712,3065.171087,79.15131685,20.84868315,1.004426766,0.947581659,1268.069509,1114.091067,190.744488,294.3841845,486.6201708,8.70063241,0.116613246,29.93352846,393.2323501,994.6265976,3.847030427,3.847030427,0.135934041,0.038316032,294.2574997,494.7102742,184,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
148,589.0054348,531.1262174,2619.355054,63.65227174,1.019876478,46.67934783,417.629387,2653.432391,80.3058,19.69419978,0.977674625,0.922054959,1268.169288,851.3052661,159.738225,276.7253203,769.26365,7.82840342,0.091459415,19.87503054,338.5879814,857.6250577,4.546150101,4.546150738,0.103145315,0.038791268,304.1781358,434.1971373,184,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
8,628.9567568,413.7395027,2338.845622,68.03918162,1.019034286,48.44324324,453.918173,2821.249946,78.83103189,21.16896805,0.990367903,0.924102725,1029.045876,941.0846378,187.1045345,147.4587459,360.8882936,5.192757902,0.117120301,28.83834763,330.1566596,966.6158763,5.256217312,5.25621743,0.105305706,0.045659239,204.0036068,429.9195408,185,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
119,468.6935484,806.1703118,3281.319731,66.75972581,1.025555237,51.91935484,433.2709473,2607.369892,78.27718548,21.72281425,0.986620446,0.895471176,1566.847873,898.98888,135.9840518,444.8037695,976.2998573,12.68947653,0.117169624,26.41782673,296.9029399,631.8835668,5.817152942,5.817153728,0.116489931,0.049215741,337.1208437,347.2422809,186,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
34,594.0645161,514.9363978,2635.514839,66.2209957,1.036177597,29.33870968,459.9385532,2844.955425,80.8282022,18.34559645,1.049015796,0.958100948,1211.323434,876.5111,299.0449955,256.4609659,652.126646,7.689335866,0.11693446,27.36773216,409.4869368,3151.342523,13.75933467,10.43898576,0.167400064,0.022779316,266.7718325,653.9831324,186,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
